Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
6/9/22 13:50:00.000,0.5543226,33.79208755,0.998948574,16.04782867,15.79500008
6/9/22 14:00:00.000,0.540353835,33.76459885,0.998948514,16.0479393,15.77700043
6/9/22 14:10:00.000,0.528550208,33.72998047,0.998947859,16.05156898,15.79500008
6/9/22 14:20:00.000,0.524297357,33.70162964,0.998947501,16.05374146,15.78600025
6/9/22 14:30:00.000,0.577656448,33.69260025,0.998946726,16.05878448,15.79500008
6/9/22 14:40:00.000,0.537878215,33.66810226,0.99894619,16.06199646,15.79500008
6/9/22 14:50:00.000,0.57052058,33.65606689,0.998945415,16.06636238,15.79500008
6/9/22 15:00:00.000,0.550851643,33.64740753,0.998944938,16.06954193,15.8039999
6/9/22 15:10:00.000,0.581094444,33.66130829,0.998943627,16.0777607,15.78600025
6/9/22 15:20:00.000,0.570536375,33.65815353,0.998943031,16.0809021,15.8039999
6/9/22 15:30:00.000,0.592773914,33.6516571,0.998942494,16.08426476,15.8039999
6/9/22 15:40:00.000,0.510528743,33.66804886,0.998942137,16.08673286,15.79500008
6/9/22 15:50:00.000,0.536276162,33.67735672,0.99894172,16.08943939,15.79500008
6/9/22 16:00:00.000,0.53264904,33.67214203,0.998942137,16.08662224,15.81299973
6/9/22 16:10:00.000,0.527989924,33.70016479,0.998940885,16.09464645,15.77700043
6/9/22 16:20:00.000,0.511625469,33.7503624,0.998939097,16.10541534,15.77700043
6/9/22 16:30:00.000,0.507892966,33.7617569,0.998937607,16.11437988,15.78600025
6/9/22 16:40:00.000,0.503109336,33.75925446,0.998935521,16.12704659,15.78600025
6/9/22 16:50:00.000,0.476164937,33.7478714,0.998934746,16.13175964,15.81299973
6/9/22 17:00:00.000,0.498741984,33.77863312,0.998933852,16.13742256,15.8039999
6/9/22 17:10:00.000,0.471356541,33.8133316,0.998935759,16.12605667,15.82199955
6/9/22 17:20:00.000,0.535426915,33.70868301,0.998929381,16.16442299,15.79500008
6/9/22 17:30:00.000,0.532976806,33.7362709,0.998928607,16.16927528,15.77700043
6/9/22 17:40:00.000,0.603550613,33.95357895,0.998930871,16.15625381,15.79500008
6/9/22 17:50:00.000,0.553415895,34.00468826,0.998927474,16.17665863,15.8039999
6/9/22 18:00:00.000,0.560165703,33.74743652,0.998909652,16.28414154,15.81299973
6/9/22 18:10:00.000,0.441490382,33.74367523,0.998908699,16.28993607,15.8039999
6/9/22 18:20:00.000,0.489752293,33.89207458,0.998913467,16.26172066,15.78600025
6/9/22 18:30:00.000,0.553944707,33.82509995,0.998906791,16.3017025,15.8039999
6/9/22 18:40:00.000,0.572862566,34.09170914,0.998910189,16.28161812,15.82199955
6/9/22 18:50:00.000,0.535393655,34.1528244,0.998907804,16.29653168,15.8039999
6/9/22 19:00:00.000,0.52099508,33.89513779,0.998902738,16.32635498,15.79500008
6/9/22 19:10:00.000,0.514363706,33.87792587,0.998899877,16.34317017,15.78600025
6/9/22 19:20:00.000,0.561236203,33.83806229,0.998896956,16.36097336,15.79500008
6/9/22 19:30:00.000,0.562786222,33.82988739,0.998894393,16.37619781,15.8039999
6/9/22 19:40:00.000,0.553562701,33.8405838,0.998901069,16.33644485,15.82199955
6/9/22 19:50:00.000,0.586844504,33.83771515,0.998897433,16.35794258,15.81299973
6/9/22 20:00:00.000,0.559726655,33.84407425,0.998898923,16.34920502,15.82199955
6/9/22 20:10:00.000,0.482093662,33.89934158,0.998898387,16.35230064,15.8039999
6/9/22 20:20:00.000,0.55548799,34.0316925,0.998904288,16.31727982,15.78600025
6/9/22 20:30:00.000,0.622974694,34.42073822,0.998906434,16.3049221,15.8039999
6/9/22 20:40:00.000,0.709129632,34.7175293,0.998908341,16.2944355,15.8039999
6/9/22 20:50:00.000,0.653960764,34.48143387,0.998907983,16.29638863,15.79500008
6/9/22 21:00:00.000,0.543335915,34.12661362,0.998907447,16.29844475,15.8039999
6/9/22 21:10:00.000,0.564980686,34.1254921,0.998908341,16.29344749,15.79500008
6/9/22 21:20:00.000,0.65660888,34.31008911,0.998910785,16.27875137,15.79500008
6/9/22 21:30:00.000,0.612512767,34.35957718,0.998911262,16.27594185,15.79500008
6/9/22 21:40:00.000,0.703091621,34.63859177,0.998914003,16.26008224,15.79500008
6/9/22 21:50:00.000,0.579203427,34.07438278,0.998907268,16.29925537,15.8039999
6/9/22 22:00:00.000,0.565676272,34.03591919,0.998908699,16.29077721,15.79500008
6/9/22 22:10:00.000,0.523680747,34.02368164,0.998910725,16.27839661,15.78600025
6/9/22 22:20:00.000,0.539566875,33.99882507,0.998912692,16.26627541,15.79500008
6/9/22 22:30:00.000,0.579454958,34.00569534,0.998912871,16.26549339,15.79500008
6/9/22 22:40:00.000,0.554156959,34.07002258,0.998913884,16.25952721,15.77700043
6/9/22 22:50:00.000,0.487801522,34.10266495,0.998915255,16.25094795,15.77700043
6/9/22 23:00:00.000,0.566658974,34.12201309,0.998916507,16.24400711,15.79500008
6/9/22 23:10:00.000,0.547512352,34.12402344,0.99891746,16.23790741,15.78600025
6/9/22 23:20:00.000,0.536797285,34.15017319,0.998918474,16.23188591,15.81299973
6/9/22 23:30:00.000,0.499124616,34.15313721,0.998920083,16.2219429,15.81299973
6/9/22 23:40:00.000,0.492111802,34.19717407,0.998921335,16.21471405,15.79500008
6/9/22 23:50:00.000,0.45350039,34.30075836,0.998923302,16.20312309,15.8039999
6/10/22 0:00:00.000,0.525097609,34.30988693,0.998924434,16.19605827,15.78600025
6/10/22 0:10:00.000,0.558283031,34.31189346,0.998926163,16.18564224,15.79500008
6/10/22 0:20:00.000,0.511593401,34.39366913,0.998928487,16.17157173,15.79500008
6/10/22 0:30:00.000,0.539602399,34.47645187,0.998930931,16.15693283,15.78600025
6/10/22 0:40:00.000,0.641294718,34.57370758,0.998933494,16.14151382,15.76799965
6/10/22 0:50:00.000,0.609452784,34.6320343,0.998936653,16.12266922,15.78600025
6/10/22 1:00:00.000,0.621652901,34.8734169,0.998939991,16.10247231,15.77700043
6/10/22 1:10:00.000,0.599338233,34.94337463,0.998943031,16.08413506,15.78600025
6/10/22 1:20:00.000,0.638034344,34.92300415,0.99894619,16.06514168,15.8039999
6/10/22 1:30:00.000,0.627113342,34.73701859,0.998949468,16.04412079,15.78600025
6/10/22 1:40:00.000,0.643985987,34.76067352,0.998953223,16.02099419,15.78600025
6/10/22 1:50:00.000,0.551288307,35.14830399,0.998957098,15.9984293,15.78600025
6/10/22 2:00:00.000,0.522147,35.60331345,0.998962283,15.96743202,15.78600025
6/10/22 2:10:00.000,0.487392545,35.45307541,0.998967469,15.93499851,15.78600025
6/10/22 2:20:00.000,0.496490836,35.28029251,0.998971939,15.90682507,15.79500008
6/10/22 2:30:00.000,0.58423847,35.15674591,0.998975337,15.88524818,15.78600025
6/10/22 2:40:00.000,0.556332409,35.14491653,0.99898088,15.85082722,15.78600025
6/10/22 2:50:00.000,0.532436073,35.18770981,0.998986185,15.81779861,15.77700043
6/10/22 3:00:00.000,0.488928109,34.86841202,0.998991549,15.78337193,15.81299973
6/10/22 3:10:00.000,0.552755892,34.85997009,0.998996317,15.75350094,15.77700043
6/10/22 3:20:00.000,0.530640066,34.80802155,0.999000728,15.72593403,15.77700043
6/10/22 3:30:00.000,0.528209507,34.83519745,0.999006569,15.68919563,15.77700043
6/10/22 3:40:00.000,0.684364498,34.76122665,0.999011934,15.655303,15.76799965
6/10/22 3:50:00.000,0.585107327,34.63953018,0.999016225,15.62811184,15.8039999
6/10/22 4:00:00.000,0.511001766,34.71430969,0.999024153,15.57758331,15.77700043
6/10/22 4:10:00.000,0.512197673,34.72339249,0.999026477,15.56341457,15.77700043
6/10/22 4:20:00.000,4.20264101,34.61211395,0.999030173,15.53966427,15.76799965
6/10/22 4:30:00.000,2.536905527,34.59178543,0.999033093,15.5210495,15.77700043
6/10/22 4:40:00.000,0.53202647,34.75462341,0.9990381,15.48944569,15.76799965
6/10/22 4:50:00.000,0.484715194,34.63919449,0.999043882,15.45198345,15.78600025
6/10/22 5:00:00.000,0.469969362,34.66428375,0.999050379,15.41036129,15.79500008
6/10/22 5:10:00.000,0.52046591,34.55098724,0.999055803,15.37552261,15.79500008
6/10/22 5:20:00.000,0.526765406,34.45999146,0.999059677,15.3497982,15.77700043
6/10/22 5:30:00.000,0.483105779,34.3884201,0.999064267,15.32019615,15.77700043
6/10/22 5:40:00.000,0.461068422,34.34026337,0.999068916,15.28986073,15.77700043
6/10/22 5:50:00.000,0.479579002,34.30109024,0.999074101,15.25632477,15.77700043
6/10/22 6:00:00.000,0.488190621,34.38452148,0.999078691,15.22669315,15.76799965
6/10/22 6:10:00.000,0.477116674,34.3276825,0.999081135,15.2103796,15.76799965
6/10/22 6:20:00.000,0.42095378,34.31358719,0.999084949,15.18522358,15.79500008
6/10/22 6:30:00.000,0.454753488,34.28946686,0.999088585,15.16191196,15.77700043
6/10/22 6:40:00.000,0.474487692,34.36816406,0.99909234,15.13730812,15.77700043
6/10/22 6:50:00.000,0.464818031,34.24979401,0.999095678,15.11495113,15.77700043
6/10/22 7:00:00.000,0.473127395,34.2100029,0.999099076,15.09274578,15.78600025
6/10/22 7:10:00.000,0.457321197,34.20543289,0.999104261,15.05860806,15.77700043
6/10/22 7:20:00.000,0.475586683,34.30147934,0.999105811,15.04810429,15.76799965
6/10/22 7:30:00.000,0.48081255,34.260952,0.999106824,15.04154301,15.76799965
6/10/22 7:40:00.000,0.495029807,34.22883224,0.999107957,15.03392124,15.77700043
6/10/22 7:50:00.000,0.444231361,34.14748764,0.999109209,15.02569008,15.77700043
6/10/22 8:00:00.000,0.448276997,34.11882019,0.999110878,15.01408958,15.77700043
6/10/22 8:10:00.000,0.497830868,34.1214447,0.999113679,14.99577713,15.76799965
6/10/22 8:20:00.000,0.496754557,34.13615417,0.999116182,14.97904015,15.76799965
6/10/22 8:30:00.000,0.438130289,34.15072632,0.999117911,14.9676075,15.79500008
6/10/22 8:40:00.000,0.443508148,34.49572372,0.999119699,14.95660782,15.75899982
6/10/22 8:50:00.000,0.50495249,34.3428421,0.99912256,14.93724632,15.77700043
6/10/22 9:00:00.000,0.476639777,34.41920853,0.999126017,14.91449833,15.76799965
6/10/22 9:10:00.000,0.447113961,34.34504318,0.999129176,14.89336872,15.79500008
6/10/22 9:20:00.000,0.486622304,34.22011948,0.999132574,14.87015724,15.77700043
6/10/22 9:30:00.000,0.460528851,34.24067307,0.999136567,14.84314728,15.77700043
6/10/22 9:40:00.000,0.494411469,34.25357437,0.999138713,14.82878208,15.8039999
6/10/22 9:50:00.000,0.477470189,34.14681244,0.999141872,14.80771446,15.76799965
6/10/22 10:00:00.000,0.419542551,34.21118927,0.999146521,14.77619839,15.76799965
6/10/22 10:10:00.000,0.489602447,34.1929245,0.999150276,14.75112438,15.78600025
6/10/22 10:20:00.000,0.528207123,34.19282913,0.999153733,14.72765541,15.76799965
6/10/22 10:30:00.000,0.461287022,34.4001503,0.999157071,14.7054739,15.76799965
6/10/22 10:40:00.000,0.47927177,34.37014389,0.999160528,14.68181133,15.79500008
6/10/22 10:50:00.000,0.458462507,34.30434418,0.999163151,14.66384792,15.77700043
6/10/22 11:00:00.000,0.465577096,34.19995117,0.999166846,14.63824749,15.78600025
6/10/22 11:10:00.000,0.47037378,34.1328392,0.999169707,14.61862183,15.75899982
6/10/22 11:20:00.000,0.443617791,34.22870636,0.999173939,14.58994961,15.77700043
6/10/22 11:30:00.000,0.495904326,34.22256088,0.999177635,14.56492901,15.8039999
6/10/22 11:40:00.000,0.516258776,34.24185181,0.999179244,14.55360985,15.77700043
6/10/22 11:50:00.000,0.413625628,34.35879517,0.999181032,14.54183578,15.77700043
6/10/22 12:00:00.000,0.483523458,34.43502808,0.999182105,14.53418064,15.76799965
6/10/22 12:10:00.000,0.48118186,34.6350174,0.99918294,14.52905273,15.78600025
6/10/22 12:20:00.000,0.407063842,34.56546402,0.999184012,14.5216856,15.76799965
6/10/22 12:30:00.000,0.393387824,34.44651031,0.999184489,14.51764011,15.75899982
6/10/22 12:40:00.000,0.411785394,34.34725952,0.999184132,14.520298,15.77700043
6/10/22 12:50:00.000,0.428173751,34.12460709,0.999183476,14.5242281,15.78600025
6/10/22 13:00:00.000,0.442251712,34.10713196,0.99918294,14.52775288,15.8039999
6/10/22 13:10:00.000,0.420315295,34.0895462,0.999182105,14.53340912,15.78600025
6/10/22 13:20:00.000,0.411636472,34.10543442,0.999180853,14.54227543,15.77700043
6/10/22 13:30:00.000,0.441685051,34.12743759,0.999178469,14.55846405,15.78600025
6/10/22 13:40:00.000,0.429022342,34.08922195,0.999175906,14.57595348,15.77700043
6/10/22 13:50:00.000,0.43023923,34.17412186,0.999174297,14.58733559,15.78600025
6/10/22 14:00:00.000,0.449064165,34.16985703,0.999171436,14.60718727,15.76799965
6/10/22 14:10:00.000,0.479822725,34.17927933,0.999168813,14.62482452,15.77700043
6/10/22 14:20:00.000,0.477661043,34.16700745,0.999166071,14.64391232,15.78600025
6/10/22 14:30:00.000,0.532528579,34.22554398,0.999162972,14.66501331,15.76799965
6/10/22 14:40:00.000,0.45530653,34.20124817,0.999160707,14.68017673,15.77700043
6/10/22 14:50:00.000,0.454543233,34.23091507,0.99915725,14.7038126,15.79500008
6/10/22 15:00:00.000,0.53276068,34.2221489,0.999154508,14.72244835,15.77700043
6/10/22 15:10:00.000,0.469411582,34.20703888,0.999150515,14.7493372,15.78600025
6/10/22 15:20:00.000,0.513983548,34.15393066,0.999148488,14.7628479,15.79500008
6/10/22 15:30:00.000,0.543423116,34.12988663,0.999146521,14.77595425,15.79500008
6/10/22 15:40:00.000,0.517939508,34.13280106,0.999144018,14.79254532,15.77700043
6/10/22 15:50:00.000,0.573047817,34.16529465,0.999141753,14.80848312,15.79500008
6/10/22 16:00:00.000,0.486677766,34.18218613,0.999139488,14.82378864,15.78600025
6/10/22 16:10:00.000,0.519488335,34.19609833,0.999136984,14.84071636,15.78600025
6/10/22 16:20:00.000,0.499662012,34.19955826,0.999135017,14.85382938,15.79500008
6/10/22 16:30:00.000,0.499477237,34.22542572,0.99913305,14.86718369,15.78600025
6/10/22 16:40:00.000,0.485059232,34.25814056,0.999130487,14.88412094,15.8039999
6/10/22 16:50:00.000,0.5002231,34.25043106,0.999128282,14.89870262,15.78600025
6/10/22 17:00:00.000,0.457405061,34.26636124,0.999126554,14.91063309,15.81299973
6/10/22 17:10:00.000,0.54552716,34.27288818,0.999123633,14.92982864,15.79500008
6/10/22 17:20:00.000,0.540363967,34.27981949,0.999120116,14.9535532,15.79500008
6/10/22 17:30:00.000,0.487452179,34.29989624,0.999117613,14.97004604,15.8039999
6/10/22 17:40:00.000,0.508655012,34.34959412,0.999115825,14.98165035,15.79500008
6/10/22 17:50:00.000,0.529423416,34.35922241,0.999112368,15.00534821,15.79500008
6/10/22 18:00:00.000,0.437901706,34.31073761,0.999108434,15.03068256,15.81299973
6/10/22 18:10:00.000,1.064757466,34.31791306,0.999105096,15.05314541,15.82199955
6/10/22 18:20:00.000,0.549254596,34.27269745,0.999103606,15.06309414,15.78600025
6/10/22 18:30:00.000,0.499945164,34.33265686,0.999100029,15.08644772,15.78600025
6/10/22 18:40:00.000,0.530256093,34.34089661,0.999097586,15.10233021,15.81299973
6/10/22 18:50:00.000,0.549568713,34.36042786,0.999095559,15.11618996,15.79500008
6/10/22 19:00:00.000,0.554447949,34.34074783,0.999092996,15.13246346,15.78600025
6/10/22 19:10:00.000,0.567849815,34.35242081,0.999090552,15.14860439,15.82199955
6/10/22 19:20:00.000,0.560927808,34.36287689,0.999090075,15.1520071,15.79500008
6/10/22 19:30:00.000,0.547067642,34.34459686,0.999087095,15.17117691,15.79500008
6/10/22 19:40:00.000,0.556955516,34.38427353,0.999086201,15.17772198,15.79500008
6/10/22 19:50:00.000,0.540828526,34.36458206,0.999086618,15.17497826,15.79500008
6/10/22 20:00:00.000,0.561682701,34.38257599,0.999085128,15.18470383,15.8039999
6/10/22 20:10:00.000,5.820646763,34.39986801,0.999082804,15.19972992,15.79500008
6/10/22 20:20:00.000,0.557143271,34.41294479,0.999079704,15.21990967,15.81299973
6/10/22 20:30:00.000,0.559661627,34.4392128,0.999078512,15.22793102,15.78600025
6/10/22 20:40:00.000,0.50082761,34.44303513,0.999079764,15.21967506,15.82199955
6/10/22 20:50:00.000,0.531686008,34.4651413,0.999081373,15.2094059,15.8039999
6/10/22 21:00:00.000,0.509183884,34.50272751,0.99907732,15.23556519,15.79500008
6/10/22 21:10:00.000,0.483530164,34.52668381,0.999077439,15.23460484,15.8039999
6/10/22 21:20:00.000,0.492842913,34.54169846,0.999075055,15.25067902,15.8039999
6/10/22 21:30:00.000,0.504057944,34.55909729,0.99907577,15.24623775,15.78600025
6/10/22 21:40:00.000,0.494867593,34.55315018,0.999075353,15.24865627,15.82199955
6/10/22 21:50:00.000,0.47558853,34.57787704,0.999072969,15.26430511,15.78600025
6/10/22 22:00:00.000,0.526114583,34.60258102,0.999071896,15.27107906,15.79500008
6/10/22 22:10:00.000,0.54748255,34.61633682,0.999070942,15.27763939,15.79500008
6/10/22 22:20:00.000,0.511360586,34.63354874,0.999069273,15.2882328,15.79500008
6/10/22 22:30:00.000,0.475616664,34.64740753,0.999069154,15.28910065,15.78600025
6/10/22 22:40:00.000,0.523791373,34.68799973,0.99906826,15.29506874,15.78600025
6/10/22 22:50:00.000,0.558708966,34.67588043,0.999068916,15.29085541,15.78600025
6/10/22 23:00:00.000,0.49992013,34.74707413,0.99906826,15.29532146,15.78600025
6/10/22 23:10:00.000,0.500728548,34.72526169,0.999067664,15.29881573,15.78600025
6/10/22 23:20:00.000,0.501057327,34.73879242,0.999068201,15.29568386,15.78600025
6/10/22 23:30:00.000,0.487823993,34.75518417,0.999067187,15.30201912,15.78600025
6/10/22 23:40:00.000,0.508376777,34.76200485,0.99906975,15.28566647,15.8039999
6/10/22 23:50:00.000,0.522295415,34.81168747,0.999067545,15.29972744,15.8039999
6/11/22 0:00:00.000,0.486420751,34.81947708,0.999066889,15.30429554,15.78600025
6/11/22 0:10:00.000,0.520427883,34.83462906,0.999066949,15.30368423,15.79500008
6/11/22 0:20:00.000,0.473209947,34.82775116,0.999066472,15.30675316,15.79500008
6/11/22 0:30:00.000,0.483154148,34.8470993,0.999066293,15.30808449,15.77700043
6/11/22 0:40:00.000,0.578046262,34.84792709,0.99906677,15.30481243,15.77700043
6/11/22 0:50:00.000,0.516399503,34.87127686,0.999067187,15.30272102,15.79500008
6/11/22 1:00:00.000,0.548363984,34.93954849,0.999067068,15.30316544,15.78600025
6/11/22 1:10:00.000,0.47346437,34.88321686,0.999067903,15.29776287,15.8039999
6/11/22 1:20:00.000,0.465194851,35.0096817,0.999068797,15.29234219,15.81299973
6/11/22 1:30:00.000,0.521750331,34.8923378,0.999070764,15.27956009,15.79500008
6/11/22 1:40:00.000,0.52062732,34.8741684,0.999071479,15.27476215,15.78600025
6/11/22 1:50:00.000,0.451837152,34.90696716,0.999071777,15.27273846,15.77700043
6/11/22 2:00:00.000,0.446119279,34.89538574,0.999072015,15.27116585,15.78600025
6/11/22 2:10:00.000,0.503612459,35.52527618,0.999073088,15.26593399,15.79500008
6/11/22 2:20:00.000,0.393413633,34.90599823,0.999073505,15.26192856,15.75899982
6/11/22 2:30:00.000,0.402106285,34.91973877,0.999074042,15.25823116,15.78600025
6/11/22 2:40:00.000,0.414971918,34.91314316,0.999074399,15.25563335,15.77700043
6/11/22 2:50:00.000,0.454518795,34.94899368,0.999075055,15.25137806,15.76799965
6/11/22 3:00:00.000,0.456039339,34.95310974,0.999075353,15.24924946,15.78600025
6/11/22 3:10:00.000,0.5113433,34.96100235,0.999076128,15.24454498,15.78600025
6/11/22 3:20:00.000,0.473485738,34.96419144,0.999076664,15.24090195,15.8039999
6/11/22 3:30:00.000,0.457150608,34.9765358,0.999077559,15.2351656,15.79500008
6/11/22 3:40:00.000,0.507693648,35.02904129,0.999078631,15.22864342,15.8039999
6/11/22 3:50:00.000,0.429541677,35.02418137,0.999079168,15.22527122,15.77700043
6/11/22 4:00:00.000,0.46584776,35.03297424,0.999079883,15.22026253,15.8039999
6/11/22 4:10:00.000,0.468269378,35.03766251,0.999081194,15.21185398,15.77700043
6/11/22 4:20:00.000,0.435195923,35.05065536,0.999082088,15.20612335,15.81299973
6/11/22 4:30:00.000,0.469229698,35.05109787,0.99908334,15.19795609,15.78600025
6/11/22 4:40:00.000,0.40492633,35.04977036,0.999084771,15.18855,15.76799965
6/11/22 4:50:00.000,0.43152678,35.0543251,0.999085963,15.18090534,15.77700043
6/11/22 5:00:00.000,0.50546366,35.05267334,0.999087334,15.1719408,15.8039999
6/11/22 5:10:00.000,0.465633899,35.09240341,0.999088526,15.16414261,15.79500008
6/11/22 5:20:00.000,0.438298494,35.11810303,0.999089837,15.15533066,15.78600025
6/11/22 5:30:00.000,0.482422084,35.10984039,0.999091327,15.14575577,15.79500008
6/11/22 5:40:00.000,0.482659936,35.25632095,0.999092937,15.13538074,15.8039999
6/11/22 5:50:00.000,0.501655281,35.27838135,0.999094188,15.12733078,15.77700043
6/11/22 6:00:00.000,0.5016312,35.33839798,0.9990955,15.11909294,15.77700043
6/11/22 6:10:00.000,0.445445895,35.35046387,0.999097407,15.10653973,15.77700043
6/11/22 6:20:00.000,0.498475939,35.24858475,0.999098778,15.09740734,15.77700043
6/11/22 6:30:00.000,0.451263309,35.25384903,0.999099851,15.09020901,15.78600025
6/11/22 6:40:00.000,0.483312011,35.23038483,0.999101579,15.07878494,15.78600025
6/11/22 6:50:00.000,0.497865945,35.22737122,0.99910295,15.06940842,15.77700043
6/11/22 7:00:00.000,0.52461338,35.37740326,0.9991045,15.05972004,15.78600025
6/11/22 7:10:00.000,0.487800717,35.34807205,0.999105811,15.05112457,15.8039999
6/11/22 7:20:00.000,0.517606914,35.20950317,0.999107242,15.04116058,15.79500008
6/11/22 7:30:00.000,0.479024649,35.24554062,0.999109328,15.02742577,15.77700043
6/11/22 7:40:00.000,0.469095349,35.30595779,0.999110937,15.01683998,15.78600025
6/11/22 7:50:00.000,0.399535328,35.28879929,0.999112844,15.00426388,15.78600025
6/11/22 8:00:00.000,0.388654828,35.19871521,0.999114513,14.99319553,15.77700043
6/11/22 8:10:00.000,0.431695133,35.16422272,0.999116361,14.98110676,15.8039999
6/11/22 8:20:00.000,0.441293597,35.11759949,0.999117494,14.97302818,15.77700043
6/11/22 8:30:00.000,0.462598532,35.15846252,0.999119163,14.96185303,15.78600025
6/11/22 8:40:00.000,0.47504124,35.19242859,0.999121606,14.94595242,15.79500008
6/11/22 8:50:00.000,0.434581995,35.27945709,0.999123096,14.93580246,15.77700043
6/11/22 9:00:00.000,0.458002836,35.18089294,0.999124467,14.92685509,15.78600025
6/11/22 9:10:00.000,0.387754112,35.20125961,0.999126673,14.91233158,15.78600025
6/11/22 9:20:00.000,0.464148134,35.14582443,0.999128103,14.90225792,15.8039999
6/11/22 9:30:00.000,0.425794363,35.1334877,0.999129355,14.89389801,15.76799965
6/11/22 9:40:00.000,0.448320866,35.21616745,0.999130905,14.88355064,15.76799965
6/11/22 9:50:00.000,0.476840645,35.1516571,0.999131918,14.8768568,15.77700043
6/11/22 10:00:00.000,0.479258031,35.13521957,0.999133468,14.86617661,15.78600025
6/11/22 10:10:00.000,0.416319996,35.18101883,0.999135077,14.8558569,15.78600025
6/11/22 10:20:00.000,0.415567487,35.30686569,0.999136388,14.84694481,15.78600025
6/11/22 10:30:00.000,1.338416576,35.17076111,0.99913764,14.83891487,15.77700043
6/11/22 10:40:00.000,0.409914762,35.34767914,0.999138951,14.83019447,15.77700043
6/11/22 10:50:00.000,0.422650903,35.23052216,0.999140203,14.82154655,15.78600025
6/11/22 11:00:00.000,0.429155946,35.15554047,0.999141216,14.81440067,15.78600025
6/11/22 11:10:00.000,0.469370872,35.11446381,0.999142647,14.80455589,15.76799965
6/11/22 11:20:00.000,0.440071583,35.07924271,0.999144018,14.79525375,15.78600025
6/11/22 11:30:00.000,0.457608789,35.02936554,0.999144614,14.79161835,15.78600025
6/11/22 11:40:00.000,0.46063301,35.02171326,0.999145329,14.78643417,15.76799965
6/11/22 11:50:00.000,0.458541304,35.02312851,0.999146223,14.78056908,15.78600025
6/11/22 12:00:00.000,0.403527588,35.0122261,0.999146521,14.77820683,15.77700043
6/11/22 12:10:00.000,0.421234161,34.987854,0.999146879,14.77628708,15.77700043
6/11/22 12:20:00.000,0.481388807,35.00313568,0.999147236,14.77366447,15.77700043
6/11/22 12:30:00.000,0.434818268,34.97277832,0.999147236,14.7734499,15.8039999
6/11/22 12:40:00.000,0.470839858,34.95728302,0.999146938,14.77547836,15.77700043
6/11/22 12:50:00.000,0.436798006,34.9548111,0.999146819,14.77617836,15.8039999
6/11/22 13:00:00.000,0.379920721,34.9295845,0.999146461,14.77843475,15.76799965
6/11/22 13:10:00.000,0.446912378,34.96270752,0.999146223,14.77996063,15.78600025
6/11/22 13:20:00.000,0.433442503,34.93662643,0.999145389,14.78561306,15.78600025
6/11/22 13:30:00.000,0.40948078,34.93054962,0.99914515,14.78724098,15.78600025
6/11/22 13:40:00.000,0.432145387,34.95073318,0.999144197,14.79343987,15.78600025
6/11/22 13:50:00.000,0.532608688,34.95822144,0.999143422,14.79879665,15.77700043
6/11/22 14:00:00.000,0.506082594,34.97900772,0.999143004,14.80194187,15.78600025
6/11/22 14:10:00.000,0.484241962,35.00166321,0.999142468,14.80578518,15.79500008
6/11/22 14:20:00.000,0.458423644,35.01681137,0.999141514,14.81207561,15.8039999
6/11/22 14:30:00.000,0.476942986,35.02412415,0.99914062,14.81806183,15.76799965
6/11/22 14:40:00.000,0.462397695,35.03620148,0.999140143,14.82165527,15.8039999
6/11/22 14:50:00.000,0.471853614,35.05648041,0.999138951,14.82925892,15.81299973
6/11/22 15:00:00.000,0.494992167,35.0640831,0.999137998,14.83578968,15.79500008
6/11/22 15:10:00.000,0.462970942,35.09025192,0.999136508,14.84551048,15.79500008
6/11/22 15:20:00.000,0.466799766,35.09633636,0.999134839,14.85730743,15.78600025
6/11/22 15:30:00.000,0.444080263,35.09781647,0.999133289,14.86750603,15.79500008
6/11/22 15:40:00.000,0.468920141,35.09536743,0.999131739,14.87807655,15.78600025
6/11/22 15:50:00.000,7.916719913,35.07179642,0.999130189,14.88823986,15.82199955
6/11/22 16:00:00.000,1.204262614,35.07902908,0.999127865,14.90364361,15.81299973
6/11/22 16:10:00.000,0.451097995,35.07254791,0.999126792,14.91115379,15.8039999
6/11/22 16:20:00.000,0.435716778,35.06731415,0.99912554,14.91913319,15.79500008
6/11/22 16:30:00.000,0.476335615,35.0842514,0.999123275,14.93431854,15.81299973
6/11/22 16:40:00.000,0.479780346,35.07520294,0.99912101,14.94933796,15.8039999
6/11/22 16:50:00.000,0.460814565,35.07474899,0.999118209,14.96801281,15.78600025
6/11/22 17:00:00.000,0.498546392,35.0771637,0.999117613,14.97195816,15.8039999
6/11/22 17:10:00.000,0.448754311,35.0871048,0.999114811,14.99091911,15.81299973
6/11/22 17:20:00.000,0.482620746,35.06327438,0.999113858,14.99725723,15.79500008
6/11/22 17:30:00.000,0.442261457,35.05316925,0.999111593,15.01210785,15.82199955
6/11/22 17:40:00.000,0.470349908,35.04914856,0.999109268,15.02744102,15.79500008
6/11/22 17:50:00.000,0.449635118,35.14631653,0.999097884,15.10265636,15.8039999
6/11/22 18:00:00.000,0.455159754,35.18093491,0.9991014,15.07989788,15.82199955
